%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	1	0x0400000000004000	1718402736.167107	1718402736.18616	0.019053	1	3	eth:ipv4:tcp	00:93:37:dd:c5:43;43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40800	192.168.1.133	7	Private network	1883	6	0x00	2	00:93:37:dd:c5:43_08:00:27:e8:1b:90_5;43:c5:dd:37:93:00_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	6	5	77	4	0	39	12.83333	21.31206	0	0.01146	0.0031755	0.004349449	314.911	4041.358	0.09090909	0.9012346	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1742648351	5	77	0	5	4	0	39	32120	32126.65	32120	32128	0	1	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030185	49712280	0.001	3340030.343643	1715062705.4138484	2.4e-05	1.5008e-05	0.000345008	0.0001076	0.0001527726	0.002101984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	800	800	800	1	2028	14938
B	1	0x0400000000004001	1718402736.167131	1718402736.186185	0.019054	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40800	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	6	4	77	0	4	0.8	1.937926	0	0.01407	0.0038108	0.006055968	262.4121	209.9297	-0.09090909	-0.9012346	0x0a13	1	35240	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1823743473	5	4	0	5	77	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712282	3340030185	0.001	49712.284361	1718353023.4197793	0.002077984	0.002077984	0.01394101	0.004198662	0.004870301	0.004306261	0.004872697	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	799	799	799	1	2005	1600
A	2	0x0400000000004000	1718402736.18616	1718402736.193122	0.006962	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40804	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_3;00:93:37:dd:c5:43_08:00:27:e8:1b:90_2	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.003953	0.0013924	0.00206864	718.1844	5458.202	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	11266363	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030192	49712285	0.001	3340030.350643	1715062705.4138446	5e-05	1.3008e-05	0.000349008	0.0001580064	0.0001728706	0.002832992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	798	798	798	1	2028	14938
B	2	0x0400000000004001	1718402736.18621	1718402736.193135	0.006925	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40804	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.003793	0.001385	0.001972266	722.0217	577.6173	0.0	-0.8095238	0x0a13	1	56587	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3359979874	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712289	3340030192	0.001	49712.291361	1718353023.419774	0.002782992	0.002782992	0.00378	0.003146595	0.0005100846	0.003304601	0.0005385819	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	797	797	797	1	2005	1600
A	3	0x0400000000004000	1718402736.186161	1718402736.193122	0.006961	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40820	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.004129	0.0013922	0.002153972	718.2876	5458.986	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1766654305	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030192	49712285	0.001	3340030.350643	1715062705.4138446	5.5008e-05	3.8992e-05	0.000378016	0.000181408	0.0001846034	0.002832	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	796	796	796	1	2028	14938
B	3	0x0400000000004001	1718402736.186216	1718402736.193161	0.006945	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40820	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.00379	0.001389	0.001972192	719.9424	575.9539	0.0	-0.8095238	0x0a13	1	34885	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3985455623	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712289	3340030192	0.001	49712.291361	1718353023.419777	0.002776992	0.002776992	0.003750992	0.003166592	0.0005444826	0.003348	0.0005749258	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	795	795	795	1	2005	1600
A	4	0x0400000000004000	1718402736.187371	1718402736.194743	0.007372	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40826	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_3;00:93:37:dd:c5:43_08:00:27:e8:1b:90_2	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.004367	0.0014744	0.002280774	678.242	5154.639	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3926509363	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030193	49712287	0.001	3340030.351643	1715062705.4139068	2.5984e-05	2.5984e-05	0.000404	0.0001791968	0.0002055011	0.003004992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	794	794	794	1	2028	14938
B	4	0x0400000000004001	1718402736.187397	1718402736.194776	0.007379	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40826	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.003996	0.0014758	0.002085642	677.5986	542.0789	0.0	-0.8095238	0x0a13	1	46196	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1555016962	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712291	3340030193	0.001	49712.293361	1718353023.4197383	0.002979008	0.002979008	0.003963008	0.003372608	0.0005500728	0.003551805	0.0005872059	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	793	793	793	1	2005	1600
A	5	0x0400000000004000	1718402736.187372	1718402736.194743	0.007371	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40838	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.004367	0.0014742	0.002280503	678.334	5155.338	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2900896889	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030193	49712287	0.001	3340030.351643	1715062705.4139068	5e-05	5e-05	0.000432992	0.0002099968	0.0002104285	0.003004	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	792	792	792	1	2028	14938
B	5	0x0400000000004001	1718402736.187422	1718402736.194816	0.007394	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40838	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.004007	0.0014788	0.002085953	676.224	540.9792	0.0	-0.8095238	0x0a13	1	35782	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2733759476	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712291	3340030193	0.001	49712.293361	1718353023.419742	0.002954	0.002954	0.003934016	0.003346006	0.0005478457	0.003556003	0.0005868688	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	791	791	791	1	2005	1600
